link,name,description,published,language,diagnostic
"https://www.legifrance.gouv.fr/affichTexte.do?cidTexte=LEGITEXT000005622232&dateTexte=20090409","Loi n° 96-1076","Loi n° 96-1076 du 11 décembre 1996 modifi ant la loi n° 75-535 du 30 juin 1975 relative aux institutions sociales et médico-sociales et tendant à assurer une prise en charge adaptée de l’autisme.","850258800000",,
"http://circulaire.legifrance.gouv.fr/pdf/2009/04/cir_8601.pdf","Circulaire interministérielle n° DGAS/DGS/DHOS/3C/2005/124","Circulaire interministérielle n° DGAS/DGS/DHOS/3C/2005/124 du 8 mars 2005 relative à la politique de prise en charge des personnes atteintes d’autisme et de troubles envahissants du développement (TED).","1110236400000",,
"http://social-sante.gouv.fr/fichiers/bo/2010/10-01/ste_20100001_0100_0073.pdf","Circulaire n°DGAS/3C/2010/05","Circulaire n° DGAS/3C/2010/05 du 5 janvier 2010 relative à la mise en œuvre de la mesure 29 du plan autisme 2008-2010 « Promouvoir une expérimentation encadrée et évaluée de nouveaux modèles d’accompagnement ».","1262646000000",,
"http://circulaire.legifrance.gouv.fr/pdf/2010/10/cir_31982.pdf","Circulaire interministérielle n° DGCS/DGOS/DGS/CNSA/2010/292","Circulaire interministérielle n° DGCS/DGOS/DGS/CNSA/2010/292 du 27 juillet 2010 relative à la mise en œuvre régionale du plan autisme 2008-2010.","1280181600000",,
"http://circulaire.legifrance.gouv.fr/pdf/2011/04/cir_32984.pdf","Circulaire interministérielle n° DGS/MC4/DGCS/DGOS/CNSA/2011/146","Circulaire interministérielle n° DGS/MC4/DGCS/DGOS/CNSA/2011/146 du 15 avril 2011 relative à la diff usion régionale du corpus commun de connaissances sur l’autisme et les troubles envahissants du développement (TED) par la mise en œuvre de la formation de formateurs prévue à la mesure 5 du plan autisme 2008-2010.","1302818400000",,
"http://circulaire.legifrance.gouv.fr/pdf/2013/09/cir_37458.pdf","Circulaire n° DGCS/SD3B/DGOS/DGS/DSS/CNSA/2013/336","Circulaire n° DGCS/SD3B/DGOS/DGS/DSS/CNSA/2013/336 du 30 août 2013 relative à la mise en œuvre du plan autisme 2013-2017.","1377813600000",,
"http://circulaires.legifrance.gouv.fr/pdf/2014/03/cir_38023.pdf","Instruction interministérielle n° DGCS/SD3B/DGOS/SDR4/DGESCO/CNSA/2014/52","Instruction interministérielle n° DGCS/SD3B/DGOS/SDR4/DGESCO/CNSA/2014/52 du 13 février 2014 relative à la mise en œuvre des plans régionaux d’action, des créations de places et des unités d’enseignement prévus par le 3e plan autisme (2013-2017).","1392246000000",,
"http://circulaire.legifrance.gouv.fr/pdf/2014/07/cir_38551.pdf","Instruction n° DGCS/SD3B/DGOS/SDR4/CNSA/2014/221","Instruction n° DGCS/SD3B/DGOS/SDR4/CNSA/2014/221 du 17 juillet 2014 relative au cadre national de repérage, de diagnostic et d’interventions précoces pour les enfants avec autisme ou autres troubles envahissants du développement prévu par le plan autisme (2013-2017).","1389913200000",,
"http://circulaires.legifrance.gouv.fr/pdf/2016/01/cir_40472.pdf","Instruction n° DGCS/SD3B/CNSA/2015/369","Instruction n° DGCS/SD3B/CNSA/2015/369 du 18 décembre 2015 relative à l’évolution de l’off re médico-sociale accueillant et accompagnant des personnes avec troubles du spectre autistique.","1450393200000",,
"http://www.autisme-france.fr/offres/file_inline_src/577/577_P_21075_1.pdf","Plan Autisme 2005-2006","Ministère de la Santé et de la Protection sociale. Dossier de presse Autisme 2005-2006. Nouveau regard, nouvelle impulsion. Paris : Ministère de la Santé et de la Protection sociale, 2005.","1104537600000",,
"http://social-sante.gouv.fr/IMG/pdf/rapport_mission_autisme_Valerie_Letard-1.pdf","Plan autisme 2008-2010.","Ministère de la Santé, de la Jeunesse, des Sports et de la Vie associative. Plan autisme 2008-2010. Construire une nouvelle étape de la politique des troubles envahissants du développement et en particulier de l’autisme. Paris : Ministère de la Santé, de la Jeunesse, des Sports et de la Vie associative, 2008.","1199145600000",,
"http://social-sante.gouv.fr/IMG/pdf/plan-autisme2013.pdf","Troisième plan Autisme (2013-2017)","Ministère des Affaires sociales, de la Santé et des Droits des femmes. Troisième plan Autisme (2013-2017). Présenté le jeudi 2 mai 2013 par Marie-Arlette CARLOTTI, ministre déléguée chargée des personnes handicapées et de la lutte contre l’exclusion. Paris : Ministère des Aff aires sociales, de la Santé et des Droit des femmes, 2013.","1356998400000",,
"http://www.has-sante.fr/portail/upload/docs/application/pdf/recommandations_autisme.pdf","HAS - Recommandations pour la pratique professionnelle du diagnostic de l’autisme","recommandation - Dr BAGHDADLI Amaria. Recommandations pour la pratique professionnelle du diagnostic de l’autisme. Paris, Saint-Denis La Plaine : FFP, HAS, 2005.","1104537600000",,
"http://www.has-sante.fr/portail/upload/docs/application/pdf/autisme_rap.pdf","rapport complet - HAS - Recommandations pour la pratique professionnelle du diagnostic de l’autisme","rapport complet - Dr BAGHDADLI Amaria. Recommandations pour la pratique professionnelle du diagnostic de l’autisme. Paris, Saint-Denis La Plaine : FFP, HAS, 2005.","1104537600000",,
"http://www.has-sante.fr/portail/upload/docs/application/pdf/autisme_fiches12.pdf","synthèse - HAS - Recommandations pour la pratique professionnelle du diagnostic de l’autisme","synthèse - Dr BAGHDADLI Amaria. Recommandations pour la pratique professionnelle du diagnostic de l’autisme. Paris, Saint-Denis La Plaine : FFP, HAS, 2005.","1104537600000",,
"http://www.has-sante.fr/portail/upload/docs/application/pdf/2010-03/autisme__etat_des_connaissances_argumentaire.pdf","argumentaire - HAS. Autisme et autres troubles envahissants du développement. État des connaissances hors mécanismes physiopathologiques, psychopathologiques et recherche fondamentale. Saint-Denis La Plaine : HAS, 2010.","argumentaire - HAS. Autisme et autres troubles envahissants du développement. État des connaissances hors mécanismes physiopathologiques, psychopathologiques et recherche fondamentale. Saint-Denis La Plaine : HAS, 2010.","1267398000000",,
"http://www.has-sante.fr/portail/upload/docs/application/pdf/2010-03/autisme__etat_des_connaissances_synthese.pdf","synthèse - HAS. Autisme et autres troubles envahissants du développement. État des connaissances hors mécanismes physiopathologiques, psychopathologiques et recherche fondamentale. Saint-Denis La Plaine : HAS, 2010.","synthèse - HAS. Autisme et autres troubles envahissants du développement. État des connaissances hors mécanismes physiopathologiques, psychopathologiques et recherche fondamentale. Saint-Denis La Plaine : HAS, 2010.","1267398000000",,
"http://www.has-sante.fr/portail/upload/docs/application/pdf/2010-03/autisme_et_autres_ted_etat_des_connaissances_resume.pdf","Le résumé - HAS. Autisme et autres troubles envahissants du développement. État des connaissances hors mécanismes physiopathologiques, psychopathologiques et recherche fondamentale. Saint-Denis La Plaine : HAS, 2010.","Le résumé - HAS. Autisme et autres troubles envahissants du développement. État des connaissances hors mécanismes physiopathologiques, psychopathologiques et recherche fondamentale. Saint-Denis La Plaine : HAS, 2010.","1267398000000",,
"http://www.anesm.sante.gouv.fr/IMG/pdf/reco_autisme_anesm.pdf","recommandation - ANESM. Pour un accompagnement de qualité des personnes avec autisme ou autres troubles envahissants du développement. Saint-Denis : ANESM, ,2010.","recommandation - ANESM. Pour un accompagnement de qualité des personnes avec autisme ou autres troubles envahissants du développement. Saint-Denis : ANESM, 2010.","1262304000000",,
"http://www.has-sante.fr/portail/upload/docs/application/pdf/2011-10/autisme_et_autres_ted_diagnostic_et_evaluation_chez_ladulte_-_recommandations.pdf","recommandation - HAS. Autisme et autres troubles envahissants du développement : diagnostic et évaluation chez l’adulte. Saint-Denis La Plaine : HAS, 2011.","recommandation - HAS. Autisme et autres troubles envahissants du développement : diagnostic et évaluation chez l’adulte. Saint-Denis La Plaine : HAS, 2011.","NaN",,
"http://www.has-sante.fr/portail/upload/docs/application/pdf/2011-10/autisme_et_autres_ted_diagnostic_et_evaluation_chez_ladulte_-_argumentaire.pdf","argumentaire - HAS. Autisme et autres troubles envahissants du développement : diagnostic et évaluation chez l’adulte. Saint-Denis La Plaine : HAS, 2011.","argumentaire - HAS. Autisme et autres troubles envahissants du développement : diagnostic et évaluation chez l’adulte. Saint-Denis La Plaine : HAS, 2011.","NaN",,
"http://www.has-sante.fr/portail/upload/docs/application/pdf/2011-10/autisme_et_autres_ted_diagnostic_et_evaluation_chez_ladulte_-_synthese.pdf","synthèse HAS. Autisme et autres troubles envahissants du développement : diagnostic et évaluation chez l’adulte. Saint-Denis La Plaine : HAS, 2011.","synthèse HAS. Autisme et autres troubles envahissants du développement : diagnostic et évaluation chez l’adulte. Saint-Denis La Plaine : HAS, 2011.","NaN",,
"http://www.cra-rhone-alpes.org/IMG/pdf_Etude-Ancreai-Autisme-2008.pdf","ARAPI-UNAPEI. L’autisme, où en est-on aujourd’hui ? Paris : ARAPI-UNAPEI, 2008, « Les guides de l’UNAPEI ». Association nationale des CREAI. Étude méthodologique sur la mesure et l’analyse des besoins des personnes atteintes d’autisme et de troubles envahissants du développement. Paris : Association nationale des CREAI, décembre 2005. Association nationale des CREAI, Direction générale de l’action sociale, Ministère du Travail, des Relations sociales, de la Famille et de la Solidarité. Méthode d’observation et de relevé des structures en tant qu’off res de réponses aux personnes avec autisme/troubles envahissants du développement. Paris : Association nationale des CREAI, 2008.","ARAPI-UNAPEI. L’autisme, où en est-on aujourd’hui ? Paris : ARAPI-UNAPEI, 2008, « Les guides de l’UNAPEI ». Association nationale des CREAI. Étude méthodologique sur la mesure et l’analyse des besoins des personnes atteintes d’autisme et de troubles envahissants du développement. Paris : Association nationale des CREAI, décembre 2005. Association nationale des CREAI, Direction générale de l’action sociale, Ministère du Travail, des Relations sociales, de la Famille et de la Solidarité. Méthode d’observation et de relevé des structures en tant qu’off res de réponses aux personnes avec autisme/troubles envahissants du développement. Paris : Association nationale des CREAI, 2008.","1199145600000",,
"http://www.autisme-ressources-lr.fr/IMG/pdf/autisme-interventions-educatives-pedagogiques-therapeutiques-baghdadli.pdf","Autisme France. Vivre sa vie d’adulte en FAM-MAS autisme. Paris : Autisme France, 2015. Dr BAGHDADLI Amaria. Interventions éducatives, pédagogiques et thérapeutiques proposées dans l’autisme. Étude réalisée pour la Direction générale de l’action sociale. Montpellier : CRA Languedoc-Roussillon, juin 2007.","Autisme France. Vivre sa vie d’adulte en FAM-MAS autisme. Paris : Autisme France, 2015. Dr BAGHDADLI Amaria. Interventions éducatives, pédagogiques et thérapeutiques proposées dans l’autisme. Étude réalisée pour la Direction générale de l’action sociale. Montpellier : CRA Languedoc-Roussillon, juin 2007.","1420070400000",,
"http://www.cnsa.fr/documentation/actes_journee_mdph_autisme.pdf","CNSA. MDPH/Centres de ressources autisme. Construire des pratiques communes pour mieux accompagner les TED. Actes de la première rencontre nationale. Paris : CNSA, 2009.","CNSA. MDPH/Centres de ressources autisme. Construire des pratiques communes pour mieux accompagner les TED. Actes de la première rencontre nationale. Paris : CNSA, 2009.","1230768000000",,
"http://www.cnsa.fr/documentation/cnsa-dt-cra-mdph-2015-web.pdf","CNSA. Centres de ressources autisme et MDPH. Pratiques partagées pour une évaluation et un accompagnement adaptés aux spécifi cités des personnes avec troubles envahissants du développement. Actes de la deuxième rencontre nationale des CRA et des MDPH. Paris : CNSA, 2015.","CNSA. Centres de ressources autisme et MDPH. Pratiques partagées pour une évaluation et un accompagnement adaptés aux spécifi cités des personnes avec troubles envahissants du développement. Actes de la deuxième rencontre nationale des CRA et des MDPH. Paris : CNSA, 2015.","1420070400000",,
"http://www.cnsa.fr/documentation/Mots-cles_Evaluation_def.pdf","CNSA. Évaluation. Paris : CNSA, 2009, « Mots-clés de l’aide à l’autonomie ».","CNSA. Évaluation. Paris : CNSA, 2009, « Mots-clés de l’aide à l’autonomie ».","1230768000000",,
"http://www.cnsa.fr/documentation/CNSA-Technique-eligibilites-web-2.pdf","CNSA. Guide des éligibilités pour les décisions prises dans les maisons départementales des personnes handicapées, « Dossier technique »","CNSA. Guide des éligibilités pour les décisions prises dans les maisons départementales des personnes handicapées, « Dossier technique »","1230768000000",,
"http://www.cnsa.fr/documentation/cahierpedagogique_geva_interieur-mai-2015-complet.pdf","CNSA. Le GEVA. Évaluer les besoins de compensation. Paris : CNSA, 2012, « Les cahiers pédagogiques de la CNSA ».","CNSA. Le GEVA. Évaluer les besoins de compensation. Paris : CNSA, 2012, « Les cahiers pédagogiques de la CNSA ».","1325376000000",,
"http://www.mda38.fr/download/CNSA_cotation_PCH2011.pdf","CNSA. L’éligibilité à la PCH. Ce qu’il faut savoir sur la cotation des capacités fonctionnelles. Paris : CNSA, 2013, « Les cahiers pédagogiques de la CNSA ».","CNSA. L’éligibilité à la PCH. Ce qu’il faut savoir sur la cotation des capacités fonctionnelles. Paris : CNSA, 2013, « Les cahiers pédagogiques de la CNSA ».","1356998400000",,
"http://www.ladocumentationfrancaise.fr/var/storage/rapports-publics/034000590.pdf","CHOSSY J.F. La situation des personnes autistes en France : besoins et perspectives. Rapport remis au Premier Ministre. Paris : La Documentation française, septembre 2003.","CH,OSSY J.F. La situation des personnes autistes en France : besoins et perspectives. Rapport remis au Premier Ministre. Paris : La Documentation française, septembre 2003.","1041375600000",,
"http://www.ccne-ethique.fr/sites/default/files/publications/avis047.pdf","CCNE. Avis sur la prise en charge des personnes autistes en France. Rapport n° 47 du 10 janvier 1996. Paris : CCNE, 1996.","CCNE. Avis sur la prise en charge des personnes autistes en France. Rapport n° 47 du 10 janvier 1996. Paris : CCNE, 1996.","820454400000",,
"http://www.cnsa.fr/documentation/cnsa-dta-2016_web.pdf","Conseil de l’Europe, comité des ministres. Recommandation CM/Rec(2009)9 du Comité des Ministres aux États membres sur l’éducation et l’intégration sociale des enfants et des jeunes atteints de troubles du spectre autistique. Strasbourg : Conseil de l’Europe, 2009.","Conseil de l’Europe, comité des ministres. Recommandation CM/Rec(2009)9 du Comité des Ministres aux États membres sur l’éducation et l’intégration sociale des enfants et des jeunes atteints de troubles du spectre autistique. Strasbourg : Conseil de l’Europe, 2009.","1230768000000",,
